timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T15:21:15,9772.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:16,9773.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:17,9774.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:18,9776.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:19,9777.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:20,9778.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:21,9779.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:22,9780.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:23,9781.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:25,9782.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:26,9783.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:27,9784.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:28,9785.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:29,9786.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:30,9787.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:31,9788.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:32,9789.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:33,9790.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:34,9792.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:35,9793.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:36,9794.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:37,9795.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:38,9796.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:39,9797.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:40,9798.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:42,9799.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:43,9800.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:44,9801.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:45,9802.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:46,9803.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:47,9804.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:48,9805.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:49,9806.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:50,9807.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:51,9809.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:52,9810.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:53,9811.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:54,9812.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:55,9813.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:56,9814.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:58,9815.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:21:59,9816.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:00,9817.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:01,9818.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:02,9819.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:03,9820.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:04,9821.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:05,9822.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:06,9823.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:07,9825.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:08,9826.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:09,9827.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:10,9828.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:11,9829.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:12,9830.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:14,9831.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:15,9832.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:16,9833.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:17,9834.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:18,9835.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:19,9836.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:20,9837.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:21,9838.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:22,9839.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:23,9841.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:24,9842.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:25,9843.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:26,9844.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:27,9845.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:28,9846.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:30,9847.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:31,9848.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:32,9849.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:33,9850.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:34,9851.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:35,9852.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:36,9853.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:37,9854.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:38,9855.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:39,9857.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:40,9858.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:41,9859.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:42,9860.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:43,9861.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:44,9862.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:46,9863.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:47,9864.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:48,9865.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:49,9866.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:50,9867.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:51,9868.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:52,9869.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:53,9870.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:54,9871.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:55,9873.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:56,9874.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:57,9875.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:58,9876.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:22:59,9877.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:00,9878.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:02,9879.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:03,9880.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:04,9881.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:05,9882.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:06,9883.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:07,9884.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:08,9885.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:09,9886.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:10,9887.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:11,9889.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:12,9890.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:13,9891.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:14,9892.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:15,9893.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:16,9894.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:18,9895.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:19,9896.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:20,9897.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:21,9898.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:22,9899.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:23,9900.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:24,9901.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:25,9902.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:26,9903.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:27,9905.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:28,9906.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:29,9907.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:30,9908.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:31,9909.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:32,9910.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:33,9911.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:35,9912.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:36,9913.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:37,9914.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:38,9915.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:39,9916.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:40,9917.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:41,9918.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:42,9919.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:43,9920.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:44,9922.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:45,9923.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:46,9924.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:47,9925.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:48,9926.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:49,9927.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:51,9928.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:52,9929.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:53,9930.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:54,9931.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:55,9932.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:56,9933.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:57,9934.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:58,9935.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:23:59,9936.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:00,9938.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:01,9939.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:02,9940.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:03,9941.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:04,9942.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:05,9943.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:07,9944.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:08,9945.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:09,9946.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:10,9947.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:11,9948.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:12,9949.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:13,9950.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:14,9951.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:15,9952.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:16,9954.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:17,9955.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:18,9956.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:19,9957.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:20,9958.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:21,9959.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:23,9960.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:24,9961.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:25,9962.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:26,9963.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:27,9964.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:28,9965.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:29,9966.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:30,9967.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:31,9968.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:32,9970.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:33,9971.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:34,9972.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:35,9973.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:36,9974.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:37,9975.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:39,9976.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:40,9977.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:41,9978.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:42,9979.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:43,9980.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:44,9981.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:45,9982.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:46,9983.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:47,9984.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:48,9986.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:49,9987.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:50,9988.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:51,9989.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:52,9990.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:53,9991.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:55,9992.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:56,9993.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:57,9994.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:58,9995.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:24:59,9996.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:00,9997.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:01,9998.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:02,9999.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:03,10000.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:04,10002.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:05,10003.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:06,10004.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:07,10005.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:08,10006.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:09,10007.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:10,10008.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:12,10009.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:13,10010.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:14,10011.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:15,10012.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:16,10013.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:17,10014.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:18,10015.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:19,10016.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:20,10017.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:21,10019.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:22,10020.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:23,10021.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:24,10022.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:25,10023.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:26,10024.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:28,10025.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:29,10026.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:30,10027.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:31,10028.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:32,10029.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:33,10030.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:34,10031.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:35,10032.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:36,10033.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:37,10035.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:38,10036.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:39,10037.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:40,10038.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:41,10039.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:42,10040.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:44,10041.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:45,10042.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:46,10043.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:47,10044.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:48,10045.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:49,10046.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:50,10047.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:51,10048.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:52,10049.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:53,10051.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:54,10052.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:55,10053.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:56,10054.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:57,10055.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:25:58,10056.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:00,10057.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:01,10058.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:02,10059.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:03,10060.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:04,10061.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:05,10062.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:06,10063.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:07,10064.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:08,10065.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:09,10067.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:10,10068.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:11,10069.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:12,10070.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:13,10071.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:14,10072.3,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:16,10073.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:17,10074.4,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:18,10075.5,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:19,10076.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:20,10077.6,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:21,10078.7,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:22,10079.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:23,10080.8,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:24,10081.9,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:25,10083.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:26,10084.0,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:27,10085.1,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:28,10086.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
2026-08-27T15:26:29,10087.2,0.0,53.5,0.0,71,26,27,26,1.9989,107.270
