timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T16:34:07,18354.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:08,18356.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:09,18357.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:10,18358.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:11,18359.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:12,18360.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:13,18361.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:14,18362.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:15,18363.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:16,18364.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:18,18365.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:19,18366.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:20,18367.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:21,18368.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:22,18369.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:23,18370.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:24,18372.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:25,18373.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:26,18374.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:27,18375.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:28,18376.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:29,18377.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:30,18378.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:31,18379.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:32,18380.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:34,18381.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:35,18382.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:36,18383.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:37,18384.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:38,18385.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:39,18386.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:40,18388.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:41,18389.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:42,18390.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:43,18391.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:44,18392.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:45,18393.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:46,18394.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:47,18395.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:48,18396.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:50,18397.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:51,18398.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:52,18399.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:53,18400.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:54,18401.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:55,18402.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:56,18404.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:57,18405.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:58,18406.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:34:59,18407.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:00,18408.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:01,18409.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:02,18410.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:03,18411.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:04,18412.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:06,18413.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:07,18414.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:08,18415.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:09,18416.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:10,18417.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:11,18418.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:12,18419.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:13,18421.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:14,18422.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:15,18423.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:16,18424.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:17,18425.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:18,18426.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:19,18427.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:20,18428.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:22,18429.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:23,18430.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:24,18431.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:25,18432.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:26,18433.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:27,18434.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:28,18435.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:29,18437.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:30,18438.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:31,18439.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:32,18440.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:33,18441.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:34,18442.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:35,18443.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:36,18444.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:38,18445.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:39,18446.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:40,18447.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:41,18448.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:42,18449.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:43,18450.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:44,18451.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:45,18453.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:46,18454.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:47,18455.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:48,18456.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:49,18457.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:50,18458.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:51,18459.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:52,18460.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:53,18461.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:55,18462.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:56,18463.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:57,18464.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:58,18465.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:35:59,18466.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:00,18467.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:01,18469.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:02,18470.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:03,18471.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:04,18472.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:05,18473.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:06,18474.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:07,18475.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:08,18476.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:09,18477.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:11,18478.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:12,18479.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:13,18480.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:14,18481.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:15,18482.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:16,18483.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:17,18485.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:18,18486.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:19,18487.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:20,18488.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:21,18489.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:22,18490.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:23,18491.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:24,18492.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:25,18493.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:27,18494.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:28,18495.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:29,18496.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:30,18497.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:31,18498.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:32,18499.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:33,18501.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:34,18502.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:35,18503.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:36,18504.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:37,18505.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:38,18506.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:39,18507.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:40,18508.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:41,18509.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:43,18510.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:44,18511.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:45,18512.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:46,18513.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:47,18514.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:48,18515.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:49,18516.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:50,18518.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:51,18519.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:52,18520.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:53,18521.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:54,18522.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:55,18523.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:56,18524.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:57,18525.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:36:59,18526.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:00,18527.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:01,18528.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:02,18529.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:03,18530.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:04,18531.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:05,18532.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:06,18534.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:07,18535.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:08,18536.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:09,18537.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:10,18538.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:11,18539.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:12,18540.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:13,18541.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:15,18542.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:16,18543.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:17,18544.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:18,18545.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:19,18546.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:20,18547.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:21,18548.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:22,18550.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:23,18551.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:24,18552.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:25,18553.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:26,18554.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:27,18555.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:28,18556.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:29,18557.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:31,18558.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:32,18559.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:33,18560.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:34,18561.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:35,18562.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:36,18563.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:37,18564.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:38,18566.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:39,18567.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:40,18568.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:41,18569.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:42,18570.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:43,18571.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:44,18572.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:45,18573.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:46,18574.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:48,18575.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:49,18576.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:50,18577.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:51,18578.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:52,18579.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:53,18580.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:54,18582.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:55,18583.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:56,18584.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:57,18585.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:58,18586.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:37:59,18587.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:00,18588.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:01,18589.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:02,18590.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:04,18591.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:05,18592.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:06,18593.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:07,18594.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:08,18595.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:09,18596.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:10,18598.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:11,18599.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:12,18600.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:13,18601.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:14,18602.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:15,18603.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:16,18604.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:17,18605.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:18,18606.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:20,18607.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:21,18608.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:22,18609.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:23,18610.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:24,18611.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:25,18612.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:26,18614.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:27,18615.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:28,18616.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:29,18617.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:30,18618.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:31,18619.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:32,18620.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:33,18621.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:34,18622.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:36,18623.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:37,18624.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:38,18625.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:39,18626.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:40,18627.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:41,18628.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:42,18629.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:43,18631.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:44,18632.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:45,18633.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:46,18634.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:47,18635.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:48,18636.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:49,18637.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:50,18638.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:52,18639.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:53,18640.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:54,18641.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:55,18642.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:56,18643.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:57,18644.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:58,18645.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:38:59,18647.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:00,18648.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:01,18649.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:02,18650.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:03,18651.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:04,18652.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:05,18653.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:06,18654.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:08,18655.5,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:09,18656.6,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:10,18657.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:11,18658.7,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:12,18659.8,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:13,18660.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:14,18661.9,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:15,18663.0,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:16,18664.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:17,18665.1,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:18,18666.2,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:19,18667.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:20,18668.3,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
2026-08-26T16:39:21,18669.4,0.0,53.5,0.0,66,27,27,27,7.1242,381.048
