timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T16:52:01,11577.1,0.9,53.2,47.9,58,25,27,26,3.2821,174.584
2026-08-25T16:52:02,11578.2,0.9,53.2,47.9,58,25,27,26,3.2824,174.598
2026-08-25T16:52:03,11579.2,1.0,53.2,53.2,58,25,27,26,3.2827,174.614
2026-08-25T16:52:04,11580.3,0.9,53.2,47.9,58,25,27,26,3.2829,174.628
2026-08-25T16:52:05,11581.4,0.9,53.2,47.9,58,25,27,26,3.2832,174.643
2026-08-25T16:52:06,11582.4,1.0,53.2,53.2,58,25,27,26,3.2835,174.658
2026-08-25T16:52:07,11583.5,0.9,53.2,47.9,58,25,27,26,3.2837,174.673
2026-08-25T16:52:08,11584.6,0.9,53.2,47.9,58,25,27,26,3.2840,174.687
2026-08-25T16:52:10,11585.6,0.9,53.2,47.9,58,25,27,26,3.2843,174.701
2026-08-25T16:52:11,11586.7,1.0,53.2,53.2,58,25,27,26,3.2846,174.717
2026-08-25T16:52:12,11587.7,0.9,53.2,47.9,58,25,27,26,3.2848,174.731
2026-08-25T16:52:13,11588.8,0.9,53.2,47.9,58,25,27,26,3.2851,174.745
2026-08-25T16:52:14,11589.9,0.9,53.2,47.9,58,25,27,26,3.2854,174.759
2026-08-25T16:52:15,11590.9,0.9,53.2,47.9,58,25,27,26,3.2856,174.773
2026-08-25T16:52:16,11592.0,0.9,53.2,47.9,58,25,27,26,3.2859,174.787
2026-08-25T16:52:17,11593.1,0.9,53.2,47.9,58,25,27,26,3.2862,174.802
2026-08-25T16:52:18,11594.1,0.9,53.2,47.9,58,25,27,26,3.2864,174.816
2026-08-25T16:52:19,11595.2,0.9,53.2,47.9,58,25,27,26,3.2867,174.830
2026-08-25T16:52:20,11596.3,1.0,53.2,53.2,58,25,27,26,3.2870,174.846
2026-08-25T16:52:21,11597.3,0.9,53.2,47.9,58,25,27,26,3.2873,174.860
2026-08-25T16:52:22,11598.4,1.0,53.2,53.2,58,25,27,26,3.2876,174.876
2026-08-25T16:52:23,11599.5,0.9,53.2,47.9,58,25,27,26,3.2878,174.890
2026-08-25T16:52:24,11600.5,0.8,53.2,42.6,58,25,27,26,3.2881,174.902
2026-08-25T16:52:26,11601.6,0.9,53.2,47.9,58,25,27,26,3.2883,174.917
2026-08-25T16:52:27,11602.7,0.9,53.2,47.9,58,25,27,26,3.2886,174.931
2026-08-25T16:52:28,11603.7,0.9,53.2,47.9,58,25,27,26,3.2889,174.945
2026-08-25T16:52:29,11604.8,0.9,53.2,47.9,58,25,27,26,3.2891,174.959
2026-08-25T16:52:30,11605.9,0.9,53.2,47.9,58,25,27,26,3.2894,174.973
2026-08-25T16:52:31,11606.9,0.9,53.2,47.9,58,25,27,26,3.2897,174.988
2026-08-25T16:52:32,11608.0,0.9,53.2,47.9,58,25,27,26,3.2899,175.002
2026-08-25T16:52:33,11609.1,1.0,53.2,53.2,58,25,27,26,3.2902,175.017
2026-08-25T16:52:34,11610.1,0.9,53.2,47.9,58,25,27,26,3.2905,175.032
2026-08-25T16:52:35,11611.2,0.9,53.2,47.9,58,25,27,26,3.2908,175.046
2026-08-25T16:52:36,11612.3,1.0,53.2,53.2,58,25,27,26,3.2911,175.062
2026-08-25T16:52:37,11613.3,0.9,53.2,47.9,58,25,27,26,3.2913,175.076
2026-08-25T16:52:38,11614.4,0.9,53.2,47.9,58,25,27,26,3.2916,175.090
2026-08-25T16:52:39,11615.5,0.9,53.2,47.9,58,25,27,26,3.2919,175.104
2026-08-25T16:52:40,11616.5,0.9,53.2,47.9,58,25,27,26,3.2921,175.118
2026-08-25T16:52:41,11617.6,0.9,53.2,47.9,58,25,27,26,3.2924,175.132
2026-08-25T16:52:43,11618.7,1.0,53.2,53.2,58,25,27,26,3.2927,175.148
2026-08-25T16:52:44,11619.7,1.0,53.2,53.2,58,25,27,26,3.2930,175.164
2026-08-25T16:52:45,11620.8,0.9,53.2,47.9,58,25,27,26,3.2933,175.178
2026-08-25T16:52:46,11621.9,0.9,53.2,47.9,58,25,27,26,3.2935,175.192
2026-08-25T16:52:47,11622.9,0.9,53.2,47.9,58,25,27,26,3.2938,175.207
2026-08-25T16:52:48,11624.0,0.9,53.2,47.9,58,25,27,26,3.2941,175.221
2026-08-25T16:52:49,11625.1,0.9,53.2,47.9,58,25,27,26,3.2943,175.235
2026-08-25T16:52:50,11626.1,0.9,53.2,47.9,58,25,27,26,3.2946,175.249
2026-08-25T16:52:51,11627.2,0.9,53.2,47.9,58,25,27,26,3.2949,175.263
2026-08-25T16:52:52,11628.3,0.9,53.2,47.9,58,25,27,26,3.2951,175.277
2026-08-25T16:52:53,11629.3,0.9,53.2,47.9,58,25,27,26,3.2954,175.292
2026-08-25T16:52:54,11630.4,0.9,53.2,47.9,58,25,27,26,3.2957,175.306
2026-08-25T16:52:55,11631.5,1.0,53.2,53.2,58,25,27,26,3.2959,175.322
2026-08-25T16:52:56,11632.5,0.9,53.2,47.9,58,25,27,26,3.2962,175.336
2026-08-25T16:52:57,11633.6,0.9,53.2,47.9,58,25,27,26,3.2965,175.350
2026-08-25T16:52:59,11634.7,0.9,53.2,47.9,58,25,27,26,3.2967,175.364
2026-08-25T16:53:00,11635.7,0.9,53.2,47.9,58,25,27,26,3.2970,175.378
2026-08-25T16:53:01,11636.8,0.9,53.2,47.9,58,25,27,26,3.2973,175.392
2026-08-25T16:53:02,11637.9,0.9,53.2,47.9,58,25,27,26,3.2975,175.407
2026-08-25T16:53:03,11638.9,0.9,53.2,47.9,58,25,27,26,3.2978,175.421
2026-08-25T16:53:04,11640.0,0.9,53.2,47.9,58,25,27,26,3.2981,175.435
2026-08-25T16:53:05,11641.0,0.9,53.2,47.9,58,25,27,26,3.2983,175.449
2026-08-25T16:53:06,11642.1,0.8,53.2,42.6,58,25,27,26,3.2986,175.462
2026-08-25T16:53:07,11643.2,0.8,53.2,42.6,58,25,27,26,3.2988,175.474
2026-08-25T16:53:08,11644.2,0.9,53.2,47.9,58,25,27,26,3.2991,175.488
2026-08-25T16:53:09,11645.3,0.9,53.2,47.9,58,25,27,26,3.2994,175.503
2026-08-25T16:53:10,11646.4,0.9,53.2,47.9,58,25,27,26,3.2996,175.517
2026-08-25T16:53:11,11647.4,0.9,53.2,47.9,58,25,27,26,3.2999,175.531
2026-08-25T16:53:12,11648.5,0.9,53.2,47.9,58,25,27,26,3.3002,175.545
2026-08-25T16:53:13,11649.6,0.9,53.2,47.9,58,25,27,26,3.3004,175.559
2026-08-25T16:53:15,11650.6,0.9,53.2,47.9,58,25,27,26,3.3007,175.574
2026-08-25T16:53:16,11651.7,0.9,53.2,47.9,58,25,27,26,3.3010,175.588
2026-08-25T16:53:17,11652.8,0.9,53.2,47.9,58,25,27,26,3.3012,175.602
2026-08-25T16:53:18,11653.8,1.0,53.2,53.2,58,25,27,26,3.3015,175.618
2026-08-25T16:53:19,11654.9,0.9,53.2,47.9,58,25,27,26,3.3018,175.632
2026-08-25T16:53:20,11656.0,0.9,53.2,47.9,58,25,27,26,3.3020,175.646
2026-08-25T16:53:21,11657.0,0.9,53.2,47.9,58,25,27,26,3.3023,175.660
2026-08-25T16:53:22,11658.1,0.9,53.2,47.9,58,25,27,26,3.3026,175.674
2026-08-25T16:53:23,11659.2,0.9,53.2,47.9,58,25,27,26,3.3028,175.689
2026-08-25T16:53:24,11660.2,0.9,53.2,47.9,58,25,27,26,3.3031,175.703
2026-08-25T16:53:25,11661.3,0.9,53.2,47.9,58,25,27,26,3.3034,175.717
2026-08-25T16:53:26,11662.4,0.9,53.2,47.9,58,25,27,26,3.3036,175.731
2026-08-25T16:53:27,11663.4,0.9,53.2,47.9,58,25,27,26,3.3039,175.745
2026-08-25T16:53:28,11664.5,0.9,53.2,47.9,58,25,27,26,3.3042,175.759
2026-08-25T16:53:29,11665.6,0.9,53.2,47.9,58,25,27,26,3.3044,175.774
2026-08-25T16:53:31,11666.6,0.9,53.2,47.9,58,25,27,26,3.3047,175.788
2026-08-25T16:53:32,11667.7,0.9,53.2,47.9,58,25,27,26,3.3050,175.802
2026-08-25T16:53:33,11668.8,0.8,53.2,42.6,58,25,27,26,3.3052,175.815
2026-08-25T16:53:34,11669.8,1.0,53.2,53.2,58,25,27,26,3.3055,175.830
2026-08-25T16:53:35,11670.9,0.9,53.2,47.9,58,25,27,26,3.3058,175.845
2026-08-25T16:53:36,11672.0,1.0,53.2,53.2,58,25,27,26,3.3061,175.860
2026-08-25T16:53:37,11673.0,0.9,53.2,47.9,58,25,27,26,3.3063,175.874
2026-08-25T16:53:38,11674.1,0.9,53.2,47.9,58,25,27,26,3.3066,175.889
2026-08-25T16:53:39,11675.2,0.9,53.2,47.9,58,25,27,26,3.3069,175.903
2026-08-25T16:53:40,11676.2,0.9,53.2,47.9,58,25,27,26,3.3071,175.917
2026-08-25T16:53:41,11677.3,0.9,53.2,47.9,58,25,27,26,3.3074,175.931
2026-08-25T16:53:42,11678.4,0.8,53.2,42.6,58,25,27,26,3.3076,175.944
2026-08-25T16:53:43,11679.4,0.9,53.2,47.9,58,25,27,26,3.3079,175.958
2026-08-25T16:53:44,11680.5,0.9,53.2,47.9,58,25,27,26,3.3082,175.972
2026-08-25T16:53:45,11681.6,0.9,53.2,47.9,58,25,27,26,3.3084,175.986
2026-08-25T16:53:47,11682.6,0.9,53.2,47.9,58,25,27,26,3.3087,176.000
2026-08-25T16:53:48,11683.7,1.0,53.2,53.2,58,25,27,26,3.3090,176.016
2026-08-25T16:53:49,11684.8,0.9,53.2,47.9,58,25,27,26,3.3093,176.030
2026-08-25T16:53:50,11685.8,0.9,53.2,47.9,58,25,27,26,3.3095,176.045
2026-08-25T16:53:51,11686.9,0.8,53.2,42.6,58,25,27,26,3.3098,176.057
2026-08-25T16:53:52,11688.0,0.9,53.2,47.9,58,25,27,26,3.3100,176.071
2026-08-25T16:53:53,11689.0,0.8,53.2,42.6,58,25,27,26,3.3103,176.084
2026-08-25T16:53:54,11690.1,0.8,53.2,42.6,58,25,27,26,3.3105,176.097
2026-08-25T16:53:55,11691.2,0.9,53.2,47.9,58,25,27,26,3.3108,176.111
2026-08-25T16:53:56,11692.2,0.9,53.2,47.9,58,25,27,26,3.3110,176.125
2026-08-25T16:53:57,11693.3,0.8,53.2,42.6,58,25,27,26,3.3113,176.138
2026-08-25T16:53:58,11694.3,0.9,53.2,47.9,58,25,27,26,3.3116,176.152
2026-08-25T16:53:59,11695.4,0.9,53.2,47.9,58,25,27,26,3.3118,176.166
2026-08-25T16:54:00,11696.5,0.8,53.2,42.6,58,25,27,26,3.3121,176.178
2026-08-25T16:54:01,11697.5,0.9,53.2,47.9,58,25,27,26,3.3123,176.193
2026-08-25T16:54:03,11698.6,0.9,53.2,47.9,58,25,27,26,3.3126,176.207
2026-08-25T16:54:04,11699.7,0.9,53.2,47.9,58,25,27,26,3.3129,176.221
2026-08-25T16:54:05,11700.7,0.9,53.2,47.9,58,25,27,26,3.3131,176.235
2026-08-25T16:54:06,11701.8,0.9,53.2,47.9,58,25,27,26,3.3134,176.249
2026-08-25T16:54:07,11702.9,0.9,53.2,47.9,58,25,27,26,3.3137,176.264
2026-08-25T16:54:08,11703.9,0.9,53.2,47.9,58,25,27,26,3.3139,176.278
2026-08-25T16:54:09,11705.0,0.9,53.2,47.9,58,25,27,26,3.3142,176.292
2026-08-25T16:54:10,11706.1,0.9,53.2,47.9,58,25,27,26,3.3145,176.306
2026-08-25T16:54:11,11707.1,0.9,53.2,47.9,58,25,27,26,3.3147,176.320
2026-08-25T16:54:12,11708.2,0.9,53.2,47.9,58,25,27,26,3.3150,176.334
2026-08-25T16:54:13,11709.3,0.8,53.2,42.6,58,25,27,26,3.3152,176.347
2026-08-25T16:54:14,11710.3,0.9,53.2,47.9,58,25,27,26,3.3155,176.361
2026-08-25T16:54:15,11711.4,0.9,53.2,47.9,58,25,27,26,3.3158,176.375
2026-08-25T16:54:16,11712.5,0.9,53.2,47.9,58,25,27,26,3.3160,176.390
2026-08-25T16:54:17,11713.5,0.9,53.2,47.9,58,25,27,26,3.3163,176.404
2026-08-25T16:54:18,11714.6,0.9,53.2,47.9,58,25,27,26,3.3166,176.418
2026-08-25T16:54:20,11715.7,0.9,53.2,47.9,58,25,27,26,3.3168,176.432
2026-08-25T16:54:21,11716.7,0.9,53.2,47.9,58,25,27,26,3.3171,176.446
2026-08-25T16:54:22,11717.8,0.8,53.2,42.6,58,25,27,26,3.3173,176.459
2026-08-25T16:54:23,11718.9,0.9,53.2,47.9,58,25,27,26,3.3176,176.473
2026-08-25T16:54:24,11719.9,0.8,53.2,42.6,58,25,27,26,3.3178,176.486
2026-08-25T16:54:25,11721.0,0.9,53.2,47.9,58,25,27,26,3.3181,176.500
2026-08-25T16:54:26,11722.1,0.8,53.2,42.6,58,25,27,26,3.3183,176.512
2026-08-25T16:54:27,11723.1,0.9,53.2,47.9,58,25,27,26,3.3186,176.527
2026-08-25T16:54:28,11724.2,0.8,53.2,42.6,58,25,27,26,3.3188,176.539
2026-08-25T16:54:29,11725.3,0.9,53.2,47.9,58,25,27,26,3.3191,176.553
2026-08-25T16:54:30,11726.3,0.8,53.2,42.6,58,25,27,26,3.3193,176.566
2026-08-25T16:54:31,11727.4,0.9,53.2,47.9,58,25,27,26,3.3196,176.580
2026-08-25T16:54:32,11728.5,0.9,53.2,47.9,58,25,27,26,3.3199,176.594
2026-08-25T16:54:33,11729.5,0.9,53.2,47.9,58,25,27,26,3.3201,176.609
2026-08-25T16:54:34,11730.6,0.8,53.2,42.6,58,25,27,26,3.3204,176.621
2026-08-25T16:54:36,11731.7,0.8,53.2,42.6,58,25,27,26,3.3206,176.634
2026-08-25T16:54:37,11732.7,0.8,53.2,42.6,58,25,27,26,3.3208,176.646
2026-08-25T16:54:38,11733.8,0.9,53.2,47.9,58,25,27,26,3.3211,176.661
2026-08-25T16:54:39,11734.9,0.9,53.2,47.9,58,25,27,26,3.3214,176.675
2026-08-25T16:54:40,11735.9,0.8,53.2,42.6,58,25,27,26,3.3216,176.687
2026-08-25T16:54:41,11737.0,0.9,53.2,47.9,58,25,27,26,3.3219,176.701
2026-08-25T16:54:42,11738.1,0.8,53.2,42.6,58,25,27,26,3.3221,176.714
2026-08-25T16:54:43,11739.1,0.9,53.2,47.9,58,25,27,26,3.3224,176.728
2026-08-25T16:54:44,11740.2,0.9,53.2,47.9,58,25,27,26,3.3227,176.742
2026-08-25T16:54:45,11741.3,0.8,53.2,42.6,58,25,27,26,3.3229,176.755
2026-08-25T16:54:46,11742.3,0.9,53.2,47.9,58,25,27,26,3.3232,176.769
2026-08-25T16:54:47,11743.4,0.8,53.2,42.6,58,25,27,26,3.3234,176.782
2026-08-25T16:54:48,11744.4,0.9,53.2,47.9,58,25,27,26,3.3237,176.796
2026-08-25T16:54:49,11745.5,0.9,53.2,47.9,58,25,27,26,3.3239,176.810
2026-08-25T16:54:50,11746.6,1.0,53.2,53.2,58,25,27,26,3.3242,176.826
2026-08-25T16:54:52,11747.6,0.9,53.2,47.9,58,25,27,26,3.3245,176.840
2026-08-25T16:54:53,11748.7,0.8,53.2,42.6,58,25,27,26,3.3247,176.853
2026-08-25T16:54:54,11749.8,0.8,53.2,42.6,58,25,27,26,3.3250,176.865
2026-08-25T16:54:55,11750.8,0.8,53.2,42.6,58,25,27,26,3.3252,176.878
2026-08-25T16:54:56,11751.9,0.8,53.2,42.6,58,25,27,26,3.3254,176.891
2026-08-25T16:54:57,11753.0,0.9,53.2,47.9,58,25,27,26,3.3257,176.905
2026-08-25T16:54:58,11754.0,0.9,53.2,47.9,58,25,27,26,3.3260,176.919
2026-08-25T16:54:59,11755.1,0.9,53.2,47.9,58,25,27,26,3.3262,176.933
2026-08-25T16:55:00,11756.2,0.9,53.2,47.9,58,25,27,26,3.3265,176.947
2026-08-25T16:55:01,11757.2,0.9,53.2,47.9,58,25,27,26,3.3268,176.961
2026-08-25T16:55:02,11758.3,0.9,53.2,47.9,58,25,27,26,3.3270,176.976
2026-08-25T16:55:03,11759.4,0.9,53.2,47.9,58,25,27,26,3.3273,176.990
2026-08-25T16:55:04,11760.4,0.8,53.2,42.6,58,25,27,26,3.3275,177.002
2026-08-25T16:55:05,11761.5,0.8,53.2,42.6,58,25,27,26,3.3278,177.015
2026-08-25T16:55:06,11762.6,0.9,53.2,47.9,58,25,27,26,3.3280,177.029
2026-08-25T16:55:08,11763.6,0.9,53.2,47.9,58,25,27,26,3.3283,177.043
2026-08-25T16:55:09,11764.7,0.9,53.2,47.9,58,25,27,26,3.3286,177.058
2026-08-25T16:55:10,11765.8,0.8,53.2,42.6,58,25,27,26,3.3288,177.070
2026-08-25T16:55:11,11766.8,0.9,53.2,47.9,58,25,27,26,3.3291,177.084
2026-08-25T16:55:12,11767.9,0.9,53.2,47.9,58,25,27,26,3.3293,177.098
2026-08-25T16:55:13,11769.0,0.9,53.2,47.9,58,25,27,26,3.3296,177.113
2026-08-25T16:55:14,11770.0,0.9,53.2,47.9,58,25,27,26,3.3299,177.127
2026-08-25T16:55:15,11771.1,0.8,53.2,42.6,58,25,27,26,3.3301,177.139
2026-08-25T16:55:16,11772.2,0.9,53.2,47.9,58,25,27,26,3.3304,177.154
2026-08-25T16:55:17,11773.2,0.9,53.2,47.9,58,25,27,26,3.3307,177.168
2026-08-25T16:55:18,11774.3,0.9,53.2,47.9,58,25,27,26,3.3309,177.182
2026-08-25T16:55:19,11775.4,0.8,53.2,42.6,58,25,27,26,3.3312,177.195
2026-08-25T16:55:20,11776.4,0.9,53.2,47.9,58,25,27,26,3.3314,177.209
2026-08-25T16:55:21,11777.5,0.8,53.2,42.6,58,25,27,26,3.3317,177.221
2026-08-25T16:55:22,11778.6,0.9,53.2,47.9,58,25,27,26,3.3319,177.236
2026-08-25T16:55:24,11779.6,0.9,53.2,47.9,58,25,27,26,3.3322,177.250
2026-08-25T16:55:25,11780.7,0.9,53.2,47.9,58,25,27,26,3.3325,177.264
2026-08-25T16:55:26,11781.8,0.8,53.2,42.6,58,25,27,26,3.3327,177.276
2026-08-25T16:55:27,11782.8,0.8,53.2,42.6,58,25,27,26,3.3329,177.289
2026-08-25T16:55:28,11783.9,0.9,53.2,47.9,58,25,27,26,3.3332,177.303
2026-08-25T16:55:29,11785.0,0.9,53.2,47.9,58,25,27,26,3.3335,177.317
2026-08-25T16:55:30,11786.0,0.8,53.2,42.6,58,25,27,26,3.3337,177.330
2026-08-25T16:55:31,11787.1,0.9,53.2,47.9,58,25,27,26,3.3340,177.344
2026-08-25T16:55:32,11788.2,0.8,53.2,42.6,58,25,27,26,3.3342,177.357
2026-08-25T16:55:33,11789.2,0.9,53.2,47.9,58,25,27,26,3.3345,177.371
2026-08-25T16:55:34,11790.3,0.9,53.2,47.9,58,25,27,26,3.3347,177.385
2026-08-25T16:55:35,11791.4,0.9,53.2,47.9,58,25,27,26,3.3350,177.399
2026-08-25T16:55:36,11792.4,0.9,53.2,47.9,58,25,27,26,3.3353,177.414
2026-08-25T16:55:37,11793.5,0.9,53.2,47.9,58,25,27,26,3.3355,177.428
2026-08-25T16:55:38,11794.6,0.9,53.2,47.9,58,25,27,26,3.3358,177.442
2026-08-25T16:55:40,11795.6,0.9,53.2,47.9,58,25,27,26,3.3361,177.456
2026-08-25T16:55:41,11796.7,0.9,53.2,47.9,58,25,27,26,3.3363,177.470
2026-08-25T16:55:42,11797.7,0.8,53.2,42.6,58,25,27,26,3.3366,177.483
2026-08-25T16:55:43,11798.8,0.9,53.2,47.9,58,25,27,26,3.3368,177.497
2026-08-25T16:55:44,11799.9,0.9,53.2,47.9,58,25,27,26,3.3371,177.511
2026-08-25T16:55:45,11800.9,0.9,53.2,47.9,58,25,27,26,3.3374,177.525
2026-08-25T16:55:46,11802.0,0.9,53.2,47.9,58,25,27,26,3.3376,177.540
2026-08-25T16:55:47,11803.1,0.9,53.2,47.9,58,25,27,26,3.3379,177.554
2026-08-25T16:55:48,11804.1,0.8,53.2,42.6,58,25,27,26,3.3381,177.566
2026-08-25T16:55:49,11805.2,0.9,53.2,47.9,58,25,27,26,3.3384,177.581
2026-08-25T16:55:50,11806.3,0.9,53.2,47.9,58,25,27,26,3.3387,177.595
2026-08-25T16:55:51,11807.3,0.9,53.2,47.9,58,25,27,26,3.3389,177.609
2026-08-25T16:55:52,11808.4,0.9,53.2,47.9,58,25,27,26,3.3392,177.623
2026-08-25T16:55:53,11809.5,0.9,53.2,47.9,58,25,27,26,3.3395,177.637
2026-08-25T16:55:54,11810.5,0.9,53.2,47.9,58,25,27,26,3.3397,177.651
2026-08-25T16:55:56,11811.6,0.9,53.2,47.9,58,25,27,26,3.3400,177.666
2026-08-25T16:55:57,11812.7,0.8,53.2,42.6,58,25,27,26,3.3402,177.678
2026-08-25T16:55:58,11813.7,0.8,53.2,42.6,58,25,27,26,3.3405,177.691
2026-08-25T16:55:59,11814.8,0.8,53.2,42.6,58,25,27,26,3.3407,177.703
2026-08-25T16:56:00,11815.9,0.9,53.2,47.9,58,25,27,26,3.3410,177.718
2026-08-25T16:56:01,11816.9,0.8,53.2,42.6,58,25,27,26,3.3412,177.730
2026-08-25T16:56:02,11818.0,0.9,53.2,47.9,58,25,27,26,3.3415,177.744
2026-08-25T16:56:03,11819.1,0.8,53.2,42.6,58,25,27,26,3.3417,177.757
2026-08-25T16:56:04,11820.1,0.9,53.2,47.9,58,25,27,26,3.3420,177.771
2026-08-25T16:56:05,11821.2,0.9,53.2,47.9,58,25,27,26,3.3423,177.785
2026-08-25T16:56:06,11822.3,0.8,53.2,42.6,58,25,27,26,3.3425,177.798
2026-08-25T16:56:07,11823.3,0.9,53.2,47.9,58,25,27,26,3.3428,177.812
2026-08-25T16:56:08,11824.4,0.9,53.2,47.9,58,25,27,26,3.3430,177.826
2026-08-25T16:56:09,11825.5,0.9,53.2,47.9,58,25,27,26,3.3433,177.840
2026-08-25T16:56:10,11826.5,0.9,53.2,47.9,58,25,27,26,3.3436,177.855
2026-08-25T16:56:11,11827.6,0.9,53.2,47.9,58,25,27,26,3.3438,177.869
2026-08-25T16:56:13,11828.7,0.9,53.2,47.9,58,25,27,26,3.3441,177.883
2026-08-25T16:56:14,11829.7,0.8,53.2,42.6,58,25,27,26,3.3443,177.896
2026-08-25T16:56:15,11830.8,0.8,53.2,42.6,58,25,27,26,3.3446,177.908
2026-08-25T16:56:16,11831.9,0.9,53.2,47.9,58,25,27,26,3.3448,177.922
2026-08-25T16:56:17,11832.9,0.8,53.2,42.6,58,25,27,26,3.3451,177.935
2026-08-25T16:56:18,11834.0,0.9,53.2,47.9,58,25,27,26,3.3453,177.949
2026-08-25T16:56:19,11835.1,0.8,53.2,42.6,58,25,27,26,3.3456,177.962
2026-08-25T16:56:20,11836.1,0.9,53.2,47.9,58,25,27,26,3.3458,177.976
2026-08-25T16:56:21,11837.2,0.9,53.2,47.9,58,25,27,26,3.3461,177.990
2026-08-25T16:56:22,11838.3,0.9,53.2,47.9,58,25,27,26,3.3464,178.004
2026-08-25T16:56:23,11839.3,0.8,53.2,42.6,58,25,27,26,3.3466,178.017
2026-08-25T16:56:24,11840.4,0.9,53.2,47.9,58,25,27,26,3.3469,178.031
2026-08-25T16:56:25,11841.5,0.9,53.2,47.9,58,25,27,26,3.3471,178.045
2026-08-25T16:56:26,11842.5,0.8,53.2,42.6,58,25,27,26,3.3474,178.058
2026-08-25T16:56:27,11843.6,0.9,53.2,47.9,58,25,27,26,3.3476,178.072
2026-08-25T16:56:29,11844.7,0.8,53.2,42.6,58,25,27,26,3.3479,178.085
2026-08-25T16:56:30,11845.7,0.8,53.2,42.6,58,25,27,26,3.3481,178.097
2026-08-25T16:56:31,11846.8,0.9,53.2,47.9,58,25,27,26,3.3484,178.111
2026-08-25T16:56:32,11847.9,0.8,53.2,42.6,58,25,27,26,3.3486,178.124
2026-08-25T16:56:33,11848.9,0.8,53.2,42.6,58,25,27,26,3.3489,178.137
2026-08-25T16:56:34,11850.0,0.9,53.2,47.9,58,25,27,26,3.3491,178.151
2026-08-25T16:56:35,11851.1,0.9,53.2,47.9,58,25,27,26,3.3494,178.165
2026-08-25T16:56:36,11852.1,0.8,53.2,42.6,58,25,27,26,3.3496,178.178
2026-08-25T16:56:37,11853.2,0.9,53.2,47.9,58,25,27,26,3.3499,178.192
2026-08-25T16:56:38,11854.2,0.8,53.2,42.6,58,25,27,26,3.3501,178.204
2026-08-25T16:56:39,11855.3,0.9,53.2,47.9,58,25,27,26,3.3504,178.219
2026-08-25T16:56:40,11856.4,0.8,53.2,42.6,58,25,27,26,3.3506,178.231
2026-08-25T16:56:41,11857.4,0.9,53.2,47.9,58,25,27,26,3.3509,178.245
2026-08-25T16:56:42,11858.5,0.8,53.2,42.6,58,25,27,26,3.3511,178.258
2026-08-25T16:56:43,11859.6,0.8,53.2,42.6,58,25,27,26,3.3514,178.270
2026-08-25T16:56:45,11860.6,0.8,53.2,42.6,58,25,27,26,3.3516,178.283
2026-08-25T16:56:46,11861.7,0.8,53.2,42.6,58,25,27,26,3.3519,178.296
2026-08-25T16:56:47,11862.8,0.9,53.2,47.9,58,25,27,26,3.3521,178.310
2026-08-25T16:56:48,11863.8,0.8,53.2,42.6,58,25,27,26,3.3524,178.322
2026-08-25T16:56:49,11864.9,0.8,53.2,42.6,58,25,27,26,3.3526,178.335
2026-08-25T16:56:50,11866.0,0.9,53.2,47.9,58,25,27,26,3.3529,178.349
2026-08-25T16:56:51,11867.0,0.8,53.2,42.6,58,25,27,26,3.3531,178.362
2026-08-25T16:56:52,11868.1,0.9,53.2,47.9,58,25,27,26,3.3534,178.376
2026-08-25T16:56:53,11869.2,0.8,53.2,42.6,58,25,27,26,3.3536,178.389
2026-08-25T16:56:54,11870.2,0.8,53.2,42.6,58,25,27,26,3.3538,178.401
2026-08-25T16:56:55,11871.3,0.8,53.2,42.6,58,25,27,26,3.3541,178.414
2026-08-25T16:56:56,11872.4,0.9,53.2,47.9,58,25,27,26,3.3543,178.428
2026-08-25T16:56:57,11873.4,0.9,53.2,47.9,58,25,27,26,3.3546,178.442
2026-08-25T16:56:58,11874.5,0.9,53.2,47.9,58,25,27,26,3.3549,178.456
2026-08-25T16:56:59,11875.6,0.9,53.2,47.9,58,25,27,26,3.3551,178.471
2026-08-25T16:57:01,11876.6,0.9,53.2,47.9,58,25,27,26,3.3554,178.485
2026-08-25T16:57:02,11877.7,0.9,53.2,47.9,58,25,27,26,3.3557,178.499
2026-08-25T16:57:03,11878.8,0.9,53.2,47.9,58,25,27,26,3.3559,178.513
2026-08-25T16:57:04,11879.8,0.8,53.2,42.6,58,25,27,26,3.3562,178.526
2026-08-25T16:57:05,11880.9,0.8,53.2,42.6,58,25,27,26,3.3564,178.538
2026-08-25T16:57:06,11882.0,0.9,53.2,47.9,58,25,27,26,3.3567,178.552
2026-08-25T16:57:07,11883.0,0.8,53.2,42.6,58,25,27,26,3.3569,178.565
2026-08-25T16:57:08,11884.1,0.9,53.2,47.9,58,25,27,26,3.3572,178.579
2026-08-25T16:57:09,11885.2,0.9,53.2,47.9,58,25,27,26,3.3574,178.593
2026-08-25T16:57:10,11886.2,0.8,53.2,42.6,58,25,27,26,3.3577,178.606
2026-08-25T16:57:11,11887.3,0.9,53.2,47.9,58,25,27,26,3.3580,178.620
2026-08-25T16:57:12,11888.4,0.8,53.2,42.6,58,25,27,26,3.3582,178.633
2026-08-25T16:57:13,11889.4,0.9,53.2,47.9,58,25,27,26,3.3585,178.647
2026-08-25T16:57:14,11890.5,0.8,53.2,42.6,58,25,27,26,3.3587,178.660
2026-08-25T16:57:15,11891.5,0.8,53.2,42.6,58,25,27,26,3.3589,178.672
