timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T11:39:56,3894.9,1.9,53.8,102.2,68,25,27,25,1.3053,70.029
2026-08-27T11:39:57,3895.9,1.9,53.8,102.2,68,25,27,25,1.3058,70.059
2026-08-27T11:39:58,3897.0,1.9,53.8,102.2,68,25,27,25,1.3064,70.090
2026-08-27T11:39:59,3898.1,1.9,53.8,102.2,68,25,27,25,1.3070,70.120
2026-08-27T11:40:00,3899.1,1.8,53.8,96.8,68,25,27,25,1.3075,70.149
2026-08-27T11:40:01,3900.2,1.8,53.8,96.8,68,25,27,25,1.3080,70.177
2026-08-27T11:40:02,3901.3,1.8,53.8,96.8,68,25,27,25,1.3086,70.206
2026-08-27T11:40:03,3902.3,1.8,53.8,96.8,68,25,27,25,1.3091,70.235
2026-08-27T11:40:04,3903.4,1.8,53.8,96.8,68,25,27,25,1.3096,70.263
2026-08-27T11:40:05,3904.5,1.9,53.8,102.2,68,25,27,25,1.3102,70.294
2026-08-27T11:40:06,3905.5,1.8,53.8,96.8,68,25,27,25,1.3107,70.322
2026-08-27T11:40:08,3906.6,1.9,53.8,102.2,68,25,27,25,1.3113,70.353
2026-08-27T11:40:09,3907.7,1.8,53.8,96.8,68,25,27,25,1.3118,70.381
2026-08-27T11:40:10,3908.7,1.8,53.8,96.8,68,25,27,25,1.3123,70.410
2026-08-27T11:40:11,3909.8,1.7,53.8,91.5,68,25,27,25,1.3128,70.437
2026-08-27T11:40:12,3910.9,1.8,53.8,96.8,68,25,27,25,1.3134,70.466
2026-08-27T11:40:13,3911.9,1.7,53.8,91.5,68,25,27,25,1.3139,70.493
2026-08-27T11:40:14,3913.0,1.8,53.8,96.8,68,25,27,25,1.3144,70.521
2026-08-27T11:40:15,3914.1,1.8,53.8,96.8,68,25,27,25,1.3149,70.550
2026-08-27T11:40:16,3915.1,1.7,53.8,91.5,68,25,27,25,1.3155,70.577
2026-08-27T11:40:17,3916.2,1.8,53.8,96.8,68,25,27,25,1.3160,70.606
2026-08-27T11:40:18,3917.3,1.8,53.8,96.8,68,25,27,25,1.3165,70.635
2026-08-27T11:40:19,3918.3,1.8,53.8,96.8,68,25,27,25,1.3171,70.663
2026-08-27T11:40:20,3919.4,1.9,53.8,102.2,68,25,27,25,1.3176,70.693
2026-08-27T11:40:21,3920.5,1.9,53.8,102.2,68,25,27,25,1.3182,70.724
2026-08-27T11:40:22,3921.5,1.9,53.8,102.2,68,25,27,25,1.3187,70.754
2026-08-27T11:40:24,3922.6,1.9,53.8,102.2,68,25,27,25,1.3193,70.784
2026-08-27T11:40:25,3923.6,1.9,53.8,102.2,68,25,27,25,1.3199,70.815
2026-08-27T11:40:26,3924.7,1.9,53.8,102.2,68,25,27,25,1.3204,70.845
2026-08-27T11:40:27,3925.8,1.8,53.8,96.8,68,25,27,25,1.3210,70.873
2026-08-27T11:40:28,3926.8,1.9,53.8,102.2,68,25,27,25,1.3215,70.904
2026-08-27T11:40:29,3927.9,1.9,53.8,102.2,68,25,27,25,1.3221,70.934
2026-08-27T11:40:30,3929.0,1.9,53.8,102.2,68,25,27,25,1.3226,70.964
2026-08-27T11:40:31,3930.0,1.9,53.8,102.2,68,25,27,25,1.3232,70.995
2026-08-27T11:40:32,3931.1,1.9,53.8,102.2,68,25,27,25,1.3238,71.025
2026-08-27T11:40:33,3932.2,1.9,53.8,102.2,68,25,27,25,1.3243,71.055
2026-08-27T11:40:34,3933.2,1.9,53.8,102.2,68,25,27,25,1.3249,71.085
2026-08-27T11:40:35,3934.3,1.9,53.8,102.2,68,25,27,25,1.3255,71.116
2026-08-27T11:40:36,3935.4,1.9,53.8,102.2,68,25,27,25,1.3260,71.146
2026-08-27T11:40:37,3936.4,1.9,53.8,102.2,68,25,27,25,1.3266,71.176
2026-08-27T11:40:38,3937.5,1.9,53.8,102.2,68,25,27,25,1.3271,71.206
2026-08-27T11:40:40,3938.6,1.9,53.8,102.2,68,25,27,25,1.3277,71.237
2026-08-27T11:40:41,3939.6,1.9,53.8,102.2,68,25,27,25,1.3283,71.267
2026-08-27T11:40:42,3940.7,1.9,53.8,102.2,68,25,27,25,1.3288,71.297
2026-08-27T11:40:43,3941.8,1.9,53.8,102.2,68,25,27,25,1.3294,71.328
2026-08-27T11:40:44,3942.8,1.9,53.8,102.2,68,25,27,25,1.3300,71.358
2026-08-27T11:40:45,3943.9,1.9,53.8,102.2,68,25,27,25,1.3305,71.388
2026-08-27T11:40:46,3945.0,1.9,53.8,102.2,68,25,27,25,1.3311,71.418
2026-08-27T11:40:47,3946.0,1.9,53.8,102.2,68,25,27,25,1.3316,71.449
2026-08-27T11:40:48,3947.1,1.9,53.8,102.2,68,25,27,25,1.3322,71.479
2026-08-27T11:40:49,3948.2,1.9,53.8,102.2,68,25,27,25,1.3328,71.509
2026-08-27T11:40:50,3949.2,1.9,53.8,102.2,68,25,27,25,1.3333,71.539
2026-08-27T11:40:51,3950.3,1.9,53.8,102.2,68,25,27,25,1.3339,71.570
2026-08-27T11:40:52,3951.4,1.9,53.8,102.2,68,25,27,25,1.3345,71.600
2026-08-27T11:40:53,3952.4,2.0,53.8,107.6,68,25,27,25,1.3351,71.632
2026-08-27T11:40:54,3953.5,1.9,53.8,102.2,68,25,27,25,1.3356,71.662
2026-08-27T11:40:56,3954.6,2.0,53.8,107.6,68,25,27,25,1.3362,71.694
2026-08-27T11:40:57,3955.6,2.0,53.8,107.6,68,25,27,25,1.3368,71.726
2026-08-27T11:40:58,3956.7,1.9,53.8,102.2,68,25,27,25,1.3374,71.756
2026-08-27T11:40:59,3957.8,2.0,53.8,107.6,68,25,27,25,1.3380,71.788
2026-08-27T11:41:00,3958.8,1.9,53.8,102.2,68,25,27,25,1.3385,71.818
2026-08-27T11:41:01,3959.9,1.9,53.8,102.2,68,25,27,25,1.3391,71.848
2026-08-27T11:41:02,3961.0,1.9,53.8,102.2,68,25,27,25,1.3396,71.879
2026-08-27T11:41:03,3962.0,1.9,53.8,102.2,68,25,27,25,1.3402,71.909
2026-08-27T11:41:04,3963.1,1.9,53.8,102.2,68,25,27,25,1.3408,71.939
2026-08-27T11:41:05,3964.2,1.9,53.8,102.2,68,25,27,25,1.3413,71.970
2026-08-27T11:41:06,3965.2,1.9,53.8,102.2,68,25,27,25,1.3419,72.000
2026-08-27T11:41:07,3966.3,1.9,53.8,102.2,68,25,27,25,1.3425,72.030
2026-08-27T11:41:08,3967.4,1.9,53.8,102.2,68,25,27,25,1.3430,72.060
2026-08-27T11:41:09,3968.4,1.9,53.8,102.2,68,25,27,25,1.3436,72.091
2026-08-27T11:41:10,3969.5,1.9,53.8,102.2,68,25,27,25,1.3441,72.121
2026-08-27T11:41:11,3970.6,1.9,53.8,102.2,68,25,27,25,1.3447,72.151
2026-08-27T11:41:13,3971.6,1.9,53.8,102.2,68,25,27,25,1.3453,72.181
2026-08-27T11:41:14,3972.7,2.0,53.8,107.6,68,25,27,25,1.3459,72.213
2026-08-27T11:41:15,3973.8,2.0,53.8,107.6,68,25,27,25,1.3465,72.245
2026-08-27T11:41:16,3974.8,2.0,53.8,107.6,68,25,27,25,1.3470,72.277
2026-08-27T11:41:17,3975.9,2.0,53.8,107.6,68,25,27,25,1.3476,72.309
2026-08-27T11:41:18,3977.0,2.0,53.8,107.6,68,25,27,25,1.3482,72.341
2026-08-27T11:41:19,3978.0,2.0,53.8,107.6,68,25,27,25,1.3488,72.373
2026-08-27T11:41:20,3979.1,2.0,53.8,107.6,68,25,27,25,1.3494,72.404
2026-08-27T11:41:21,3980.2,2.0,53.8,107.6,68,25,27,25,1.3500,72.436
2026-08-27T11:41:22,3981.2,2.0,53.8,107.6,68,25,27,25,1.3506,72.468
2026-08-27T11:41:23,3982.3,2.0,53.8,107.6,68,25,27,25,1.3512,72.500
2026-08-27T11:41:24,3983.3,2.0,53.8,107.6,68,25,27,25,1.3518,72.532
2026-08-27T11:41:25,3984.4,2.1,53.8,113.0,68,25,27,25,1.3524,72.565
2026-08-27T11:41:26,3985.5,2.0,53.8,107.6,68,25,27,25,1.3530,72.597
2026-08-27T11:41:27,3986.5,2.0,53.8,107.6,68,25,27,25,1.3536,72.629
2026-08-27T11:41:29,3987.6,2.1,53.8,113.0,68,25,27,25,1.3542,72.663
2026-08-27T11:41:30,3988.7,2.0,53.8,107.6,68,25,27,25,1.3548,72.694
2026-08-27T11:41:31,3989.7,2.0,53.8,107.6,68,25,27,25,1.3554,72.726
2026-08-27T11:41:32,3990.8,2.1,53.8,113.0,68,25,27,25,1.3560,72.760
2026-08-27T11:41:33,3991.9,2.0,53.8,107.6,68,25,27,25,1.3566,72.792
2026-08-27T11:41:34,3992.9,2.1,53.8,113.0,68,25,27,25,1.3572,72.825
2026-08-27T11:41:35,3994.0,2.0,53.8,107.6,68,25,27,25,1.3578,72.857
2026-08-27T11:41:36,3995.1,2.0,53.8,107.6,68,25,27,25,1.3584,72.889
2026-08-27T11:41:37,3996.1,2.1,53.8,113.0,68,25,27,25,1.3590,72.922
2026-08-27T11:41:38,3997.2,2.1,53.8,113.0,68,25,27,25,1.3597,72.956
2026-08-27T11:41:39,3998.3,2.1,53.8,113.0,68,25,27,25,1.3603,72.989
2026-08-27T11:41:40,3999.3,2.0,53.8,107.6,68,25,27,25,1.3609,73.021
2026-08-27T11:41:41,4000.4,2.0,53.8,107.6,68,25,27,25,1.3615,73.053
2026-08-27T11:41:42,4001.5,2.0,53.8,107.6,68,25,27,25,1.3621,73.085
2026-08-27T11:41:43,4002.5,2.0,53.8,107.6,68,25,27,25,1.3627,73.117
2026-08-27T11:41:45,4003.6,2.0,53.8,107.6,68,25,27,25,1.3632,73.148
2026-08-27T11:41:46,4004.7,1.9,53.8,102.2,68,25,27,25,1.3638,73.179
2026-08-27T11:41:47,4005.7,2.1,53.8,113.0,68,25,27,25,1.3644,73.212
2026-08-27T11:41:48,4006.8,2.0,53.8,107.6,68,25,27,25,1.3650,73.244
2026-08-27T11:41:49,4007.9,2.0,53.8,107.6,68,25,27,25,1.3656,73.276
2026-08-27T11:41:50,4008.9,2.0,53.8,107.6,68,25,27,25,1.3662,73.308
2026-08-27T11:41:51,4010.0,2.0,53.8,107.6,68,25,27,25,1.3668,73.340
2026-08-27T11:41:52,4011.1,2.0,53.8,107.6,68,25,27,25,1.3674,73.372
2026-08-27T11:41:53,4012.1,2.0,53.8,107.6,68,25,27,25,1.3680,73.403
2026-08-27T11:41:54,4013.2,2.0,53.8,107.6,68,25,27,25,1.3686,73.435
2026-08-27T11:41:55,4014.3,2.0,53.8,107.6,68,25,27,25,1.3692,73.467
2026-08-27T11:41:56,4015.3,2.0,53.8,107.6,68,25,27,25,1.3698,73.499
2026-08-27T11:41:57,4016.4,2.0,53.8,107.6,68,25,27,25,1.3704,73.531
2026-08-27T11:41:58,4017.5,2.0,53.8,107.6,68,25,27,25,1.3709,73.563
2026-08-27T11:41:59,4018.5,2.0,53.8,107.6,68,25,27,25,1.3715,73.595
2026-08-27T11:42:01,4019.6,2.0,53.8,107.6,68,25,27,25,1.3721,73.626
2026-08-27T11:42:02,4020.7,2.1,53.8,113.0,68,25,27,25,1.3728,73.660
2026-08-27T11:42:03,4021.7,2.0,53.8,107.6,68,25,27,25,1.3733,73.692
2026-08-27T11:42:04,4022.8,2.0,53.8,107.6,68,25,27,25,1.3739,73.724
2026-08-27T11:42:05,4023.9,2.0,53.8,107.6,68,25,27,25,1.3745,73.756
2026-08-27T11:42:06,4024.9,2.0,53.8,107.6,68,25,27,25,1.3751,73.787
2026-08-27T11:42:07,4026.0,2.0,53.8,107.6,68,25,27,25,1.3757,73.819
2026-08-27T11:42:08,4027.1,2.1,53.8,113.0,68,25,27,25,1.3763,73.853
2026-08-27T11:42:09,4028.1,2.0,53.8,107.6,68,25,27,25,1.3769,73.885
2026-08-27T11:42:10,4029.2,2.0,53.8,107.6,68,25,27,25,1.3775,73.916
2026-08-27T11:42:11,4030.3,2.1,53.8,113.0,68,25,27,25,1.3781,73.950
2026-08-27T11:42:12,4031.3,2.0,53.8,107.6,68,25,27,25,1.3787,73.982
2026-08-27T11:42:13,4032.4,2.0,53.8,107.6,68,25,27,25,1.3793,74.014
2026-08-27T11:42:14,4033.5,2.1,53.8,113.0,68,25,27,25,1.3799,74.047
2026-08-27T11:42:15,4034.5,2.0,53.8,107.6,68,25,27,25,1.3805,74.079
2026-08-27T11:42:17,4035.6,2.0,53.8,107.6,68,25,27,25,1.3811,74.111
2026-08-27T11:42:18,4036.7,2.0,53.8,107.6,68,25,27,25,1.3817,74.143
2026-08-27T11:42:19,4037.7,2.0,53.8,107.6,68,25,27,25,1.3823,74.174
2026-08-27T11:42:20,4038.8,2.1,53.8,113.0,68,25,27,25,1.3829,74.208
2026-08-27T11:42:21,4039.8,2.0,53.8,107.6,68,25,27,25,1.3835,74.240
2026-08-27T11:42:22,4040.9,2.1,53.8,113.0,68,25,27,25,1.3842,74.273
2026-08-27T11:42:23,4042.0,2.0,53.8,107.6,68,25,27,25,1.3847,74.305
2026-08-27T11:42:24,4043.0,2.0,53.8,107.6,68,25,27,25,1.3853,74.337
2026-08-27T11:42:25,4044.1,2.0,53.8,107.6,68,25,27,25,1.3859,74.369
2026-08-27T11:42:26,4045.2,2.1,53.8,113.0,68,25,27,25,1.3866,74.402
2026-08-27T11:42:27,4046.2,2.0,53.8,107.6,68,25,27,25,1.3871,74.434
2026-08-27T11:42:28,4047.3,2.1,53.8,113.0,68,25,27,25,1.3878,74.468
2026-08-27T11:42:29,4048.4,2.0,53.8,107.6,68,25,27,25,1.3884,74.499
2026-08-27T11:42:30,4049.4,2.0,53.8,107.6,68,25,27,25,1.3889,74.531
2026-08-27T11:42:31,4050.5,2.0,53.8,107.6,68,25,27,25,1.3895,74.563
2026-08-27T11:42:33,4051.6,2.1,53.8,113.0,68,25,27,25,1.3902,74.597
2026-08-27T11:42:34,4052.6,2.0,53.8,107.6,68,25,27,25,1.3908,74.629
2026-08-27T11:42:35,4053.7,2.0,53.8,107.6,68,25,27,25,1.3913,74.660
2026-08-27T11:42:36,4054.8,2.0,53.8,107.6,68,25,27,25,1.3919,74.692
2026-08-27T11:42:37,4055.8,2.0,53.8,107.6,68,25,27,25,1.3925,74.724
2026-08-27T11:42:38,4056.9,2.1,53.8,113.0,68,25,27,25,1.3932,74.758
2026-08-27T11:42:39,4058.0,2.1,53.8,113.0,68,25,27,25,1.3938,74.791
2026-08-27T11:42:40,4059.0,2.0,53.8,107.6,68,25,27,25,1.3944,74.823
2026-08-27T11:42:41,4060.1,2.0,53.8,107.6,68,25,27,25,1.3950,74.855
2026-08-27T11:42:42,4061.2,2.1,53.8,113.0,68,25,27,25,1.3956,74.888
2026-08-27T11:42:43,4062.2,2.1,53.8,113.0,68,25,27,25,1.3962,74.922
2026-08-27T11:42:44,4063.3,2.0,53.8,107.6,68,25,27,25,1.3968,74.954
2026-08-27T11:42:45,4064.4,2.1,53.8,113.0,68,25,27,25,1.3974,74.987
2026-08-27T11:42:46,4065.4,2.1,53.8,113.0,68,25,27,25,1.3980,75.020
2026-08-27T11:42:47,4066.5,2.1,53.8,113.0,68,25,27,25,1.3987,75.054
2026-08-27T11:42:49,4067.6,2.1,53.8,113.0,68,25,27,25,1.3993,75.087
2026-08-27T11:42:50,4068.6,2.1,53.8,113.0,68,25,27,25,1.3999,75.121
2026-08-27T11:42:51,4069.7,2.0,53.8,107.6,68,25,27,25,1.4005,75.153
2026-08-27T11:42:52,4070.8,2.0,53.8,107.6,68,25,27,25,1.4011,75.185
2026-08-27T11:42:53,4071.8,2.0,53.8,107.6,68,25,27,25,1.4017,75.216
2026-08-27T11:42:54,4072.9,2.0,53.8,107.6,68,25,27,25,1.4023,75.248
2026-08-27T11:42:55,4074.0,2.0,53.8,107.6,68,25,27,25,1.4029,75.280
2026-08-27T11:42:56,4075.0,2.1,53.8,113.0,68,25,27,25,1.4035,75.314
2026-08-27T11:42:57,4076.1,2.0,53.8,107.6,68,25,27,25,1.4041,75.345
2026-08-27T11:42:58,4077.2,2.1,53.8,113.0,68,25,27,25,1.4047,75.379
2026-08-27T11:42:59,4078.2,2.1,53.8,113.0,68,25,27,25,1.4053,75.412
2026-08-27T11:43:00,4079.3,2.0,53.8,107.6,68,25,27,25,1.4059,75.444
2026-08-27T11:43:01,4080.4,2.0,53.8,107.6,68,25,27,25,1.4065,75.476
2026-08-27T11:43:02,4081.4,2.1,53.8,113.0,68,25,27,25,1.4071,75.510
2026-08-27T11:43:03,4082.5,2.0,53.8,107.6,68,25,27,25,1.4077,75.541
2026-08-27T11:43:04,4083.6,2.1,53.8,113.0,68,25,27,25,1.4083,75.575
2026-08-27T11:43:06,4084.6,2.0,53.8,107.6,68,25,27,25,1.4089,75.607
2026-08-27T11:43:07,4085.7,2.1,53.8,113.0,68,25,27,25,1.4096,75.640
2026-08-27T11:43:08,4086.8,2.0,53.8,107.6,68,25,27,25,1.4102,75.672
2026-08-27T11:43:09,4087.8,2.0,53.8,107.6,68,25,27,25,1.4107,75.704
2026-08-27T11:43:10,4088.9,1.9,53.8,102.2,68,25,27,25,1.4113,75.734
2026-08-27T11:43:11,4090.0,2.1,53.8,113.0,68,25,27,25,1.4119,75.768
2026-08-27T11:43:12,4091.0,2.1,53.8,113.0,68,25,27,25,1.4126,75.801
2026-08-27T11:43:13,4092.1,2.0,53.8,107.6,68,25,27,25,1.4131,75.833
2026-08-27T11:43:14,4093.2,2.0,53.8,107.6,68,25,27,25,1.4137,75.865
2026-08-27T11:43:15,4094.2,2.0,53.8,107.6,68,25,27,25,1.4143,75.897
2026-08-27T11:43:16,4095.3,2.0,53.8,107.6,68,25,27,25,1.4149,75.929
2026-08-27T11:43:17,4096.4,2.0,53.8,107.6,68,25,27,25,1.4155,75.960
2026-08-27T11:43:18,4097.4,2.0,53.8,107.6,68,25,27,25,1.4161,75.992
2026-08-27T11:43:19,4098.5,2.0,53.8,107.6,68,25,27,25,1.4167,76.024
2026-08-27T11:43:20,4099.5,2.0,53.8,107.6,68,25,27,25,1.4173,76.056
2026-08-27T11:43:22,4100.6,2.0,53.8,107.6,68,25,27,25,1.4179,76.088
2026-08-27T11:43:23,4101.7,1.9,53.8,102.2,68,25,27,25,1.4184,76.118
2026-08-27T11:43:24,4102.7,2.0,53.8,107.6,68,25,27,25,1.4190,76.150
2026-08-27T11:43:25,4103.8,2.1,53.8,113.0,68,25,27,25,1.4197,76.183
2026-08-27T11:43:26,4104.9,2.0,53.8,107.6,68,25,27,25,1.4203,76.215
2026-08-27T11:43:27,4105.9,2.0,53.8,107.6,68,25,27,25,1.4208,76.247
2026-08-27T11:43:28,4107.0,2.1,53.8,113.0,68,25,27,25,1.4215,76.281
2026-08-27T11:43:29,4108.1,2.1,53.8,113.0,68,25,27,25,1.4221,76.314
2026-08-27T11:43:30,4109.1,2.0,53.8,107.6,68,25,27,25,1.4227,76.346
2026-08-27T11:43:31,4110.2,2.0,53.8,107.6,68,25,27,25,1.4233,76.378
2026-08-27T11:43:32,4111.3,2.0,53.8,107.6,68,25,27,25,1.4239,76.410
2026-08-27T11:43:33,4112.3,2.0,53.8,107.6,68,25,27,25,1.4245,76.442
2026-08-27T11:43:34,4113.4,2.1,53.8,113.0,68,25,27,25,1.4251,76.475
2026-08-27T11:43:35,4114.5,2.0,53.8,107.6,68,25,27,25,1.4257,76.507
2026-08-27T11:43:36,4115.5,2.0,53.8,107.6,68,25,27,25,1.4263,76.539
2026-08-27T11:43:38,4116.6,1.9,53.8,102.2,68,25,27,25,1.4268,76.569
2026-08-27T11:43:39,4117.7,2.0,53.8,107.6,68,25,27,25,1.4274,76.601
2026-08-27T11:43:40,4118.7,1.9,53.8,102.2,68,25,27,25,1.4280,76.631
2026-08-27T11:43:41,4119.8,2.0,53.8,107.6,68,25,27,25,1.4286,76.663
2026-08-27T11:43:42,4120.9,2.0,53.8,107.6,68,25,27,25,1.4292,76.695
2026-08-27T11:43:43,4121.9,2.0,53.8,107.6,68,25,27,25,1.4298,76.727
2026-08-27T11:43:44,4123.0,2.0,53.8,107.6,68,25,27,25,1.4303,76.759
2026-08-27T11:43:45,4124.1,2.0,53.8,107.6,68,25,27,25,1.4309,76.790
2026-08-27T11:43:46,4125.1,1.9,53.8,102.2,68,25,27,25,1.4315,76.821
2026-08-27T11:43:47,4126.2,2.0,53.8,107.6,68,25,27,25,1.4321,76.853
2026-08-27T11:43:48,4127.3,2.0,53.8,107.6,68,25,27,25,1.4327,76.884
2026-08-27T11:43:49,4128.3,2.0,53.8,107.6,68,25,27,25,1.4333,76.916
2026-08-27T11:43:50,4129.4,2.1,53.8,113.0,68,25,27,25,1.4339,76.950
2026-08-27T11:43:51,4130.5,2.0,53.8,107.6,68,25,27,25,1.4345,76.982
2026-08-27T11:43:52,4131.5,1.9,53.8,102.2,68,25,27,25,1.4351,77.012
2026-08-27T11:43:54,4132.6,2.0,53.8,107.6,68,25,27,25,1.4356,77.044
2026-08-27T11:43:55,4133.7,2.0,53.8,107.6,68,25,27,25,1.4362,77.076
2026-08-27T11:43:56,4134.7,2.0,53.8,107.6,68,25,27,25,1.4368,77.108
2026-08-27T11:43:57,4135.8,2.0,53.8,107.6,68,25,27,25,1.4374,77.139
2026-08-27T11:43:58,4136.9,2.0,53.8,107.6,68,25,27,25,1.4380,77.171
2026-08-27T11:43:59,4137.9,2.0,53.8,107.6,68,25,27,25,1.4386,77.203
2026-08-27T11:44:00,4139.0,2.0,53.8,107.6,68,25,27,25,1.4392,77.235
2026-08-27T11:44:01,4140.1,2.0,53.8,107.6,68,25,27,25,1.4398,77.267
2026-08-27T11:44:02,4141.1,2.0,53.8,107.6,68,25,27,25,1.4404,77.299
2026-08-27T11:44:03,4142.2,2.0,53.8,107.6,68,25,27,25,1.4410,77.331
2026-08-27T11:44:04,4143.3,2.0,53.8,107.6,68,25,27,25,1.4416,77.362
2026-08-27T11:44:05,4144.3,2.0,53.8,107.6,68,25,27,25,1.4422,77.394
2026-08-27T11:44:06,4145.4,2.0,53.8,107.6,68,25,27,25,1.4428,77.426
2026-08-27T11:44:07,4146.5,2.0,53.8,107.6,68,25,27,25,1.4433,77.458
2026-08-27T11:44:08,4147.5,2.0,53.8,107.6,68,25,27,25,1.4439,77.490
2026-08-27T11:44:10,4148.6,2.0,53.8,107.6,68,25,27,25,1.4445,77.522
2026-08-27T11:44:11,4149.7,2.0,53.8,107.6,68,25,27,25,1.4451,77.554
2026-08-27T11:44:12,4150.7,2.0,53.8,107.6,68,25,27,25,1.4457,77.585
2026-08-27T11:44:13,4151.8,2.0,53.8,107.6,68,25,27,25,1.4463,77.617
2026-08-27T11:44:14,4152.9,2.0,53.8,107.6,68,25,27,25,1.4469,77.649
2026-08-27T11:44:15,4153.9,2.0,53.8,107.6,68,25,27,25,1.4475,77.681
2026-08-27T11:44:16,4155.0,2.0,53.8,107.6,68,25,27,25,1.4481,77.713
2026-08-27T11:44:17,4156.0,2.0,53.8,107.6,68,25,27,25,1.4487,77.745
2026-08-27T11:44:18,4157.1,2.0,53.8,107.6,68,25,27,25,1.4493,77.776
2026-08-27T11:44:19,4158.2,2.0,53.8,107.6,68,25,27,25,1.4499,77.808
2026-08-27T11:44:20,4159.2,2.0,53.8,107.6,68,25,27,25,1.4505,77.840
2026-08-27T11:44:21,4160.3,2.0,53.8,107.6,68,25,27,25,1.4510,77.872
2026-08-27T11:44:22,4161.4,2.0,53.8,107.6,68,25,27,25,1.4516,77.904
2026-08-27T11:44:23,4162.4,2.0,53.8,107.6,68,25,27,25,1.4522,77.936
2026-08-27T11:44:24,4163.5,2.0,53.8,107.6,68,25,27,25,1.4528,77.968
2026-08-27T11:44:26,4164.6,2.1,53.8,113.0,68,25,27,25,1.4534,78.001
2026-08-27T11:44:27,4165.6,2.0,53.8,107.6,68,25,27,25,1.4540,78.033
2026-08-27T11:44:28,4166.7,2.0,53.8,107.6,68,25,27,25,1.4546,78.065
2026-08-27T11:44:29,4167.8,2.0,53.8,107.6,68,25,27,25,1.4552,78.097
2026-08-27T11:44:30,4168.8,2.0,53.8,107.6,68,25,27,25,1.4558,78.129
2026-08-27T11:44:31,4169.9,1.9,53.8,102.2,68,25,27,25,1.4564,78.159
2026-08-27T11:44:32,4171.0,2.0,53.8,107.6,68,25,27,25,1.4570,78.191
2026-08-27T11:44:33,4172.0,2.0,53.8,107.6,68,25,27,25,1.4576,78.223
2026-08-27T11:44:34,4173.1,1.9,53.8,102.2,68,25,27,25,1.4581,78.253
2026-08-27T11:44:35,4174.2,2.0,53.8,107.6,68,25,27,25,1.4587,78.285
2026-08-27T11:44:36,4175.2,1.9,53.8,102.2,68,25,27,25,1.4593,78.315
2026-08-27T11:44:37,4176.3,2.0,53.8,107.6,68,25,27,25,1.4599,78.347
2026-08-27T11:44:38,4177.4,2.0,53.8,107.6,68,25,27,25,1.4605,78.379
2026-08-27T11:44:39,4178.4,2.0,53.8,107.6,68,25,27,25,1.4611,78.411
2026-08-27T11:44:40,4179.5,2.0,53.8,107.6,68,25,27,25,1.4616,78.443
2026-08-27T11:44:42,4180.6,2.0,53.8,107.6,68,25,27,25,1.4622,78.474
2026-08-27T11:44:43,4181.6,2.0,53.8,107.6,68,25,27,25,1.4628,78.506
2026-08-27T11:44:44,4182.7,1.9,53.8,102.2,68,25,27,25,1.4634,78.537
2026-08-27T11:44:45,4183.8,2.0,53.8,107.6,68,25,27,25,1.4640,78.568
2026-08-27T11:44:46,4184.8,1.9,53.8,102.2,68,25,27,25,1.4646,78.599
2026-08-27T11:44:47,4185.9,2.0,53.8,107.6,68,25,27,25,1.4651,78.631
2026-08-27T11:44:48,4187.0,1.9,53.8,102.2,68,25,27,25,1.4657,78.661
2026-08-27T11:44:49,4188.0,2.0,53.8,107.6,68,25,27,25,1.4663,78.693
2026-08-27T11:44:50,4189.1,1.9,53.8,102.2,68,25,27,25,1.4669,78.723
2026-08-27T11:44:51,4190.2,2.0,53.8,107.6,68,25,27,25,1.4675,78.755
2026-08-27T11:44:52,4191.2,2.0,53.8,107.6,68,25,27,25,1.4680,78.787
2026-08-27T11:44:53,4192.3,1.9,53.8,102.2,68,25,27,25,1.4686,78.817
2026-08-27T11:44:54,4193.4,2.0,53.8,107.6,68,25,27,25,1.4692,78.849
2026-08-27T11:44:55,4194.4,1.9,53.8,102.2,68,25,27,25,1.4698,78.879
2026-08-27T11:44:56,4195.5,2.0,53.8,107.6,68,25,27,25,1.4704,78.911
2026-08-27T11:44:57,4196.6,1.9,53.8,102.2,68,25,27,25,1.4709,78.941
2026-08-27T11:44:59,4197.6,1.9,53.8,102.2,68,25,27,25,1.4715,78.971
2026-08-27T11:45:00,4198.7,1.9,53.8,102.2,68,25,27,25,1.4720,79.002
2026-08-27T11:45:01,4199.8,2.0,53.8,107.6,68,25,27,25,1.4726,79.034
2026-08-27T11:45:02,4200.8,2.0,53.8,107.6,68,25,27,25,1.4732,79.065
2026-08-27T11:45:03,4201.9,1.9,53.8,102.2,68,25,27,25,1.4738,79.096
2026-08-27T11:45:04,4203.0,2.0,53.8,107.6,68,25,27,25,1.4744,79.128
2026-08-27T11:45:05,4204.0,2.0,53.8,107.6,68,25,27,25,1.4750,79.159
2026-08-27T11:45:06,4205.1,2.0,53.8,107.6,68,25,27,25,1.4756,79.191
2026-08-27T11:45:07,4206.2,1.9,53.8,102.2,68,25,27,25,1.4761,79.222
2026-08-27T11:45:08,4207.2,2.0,53.8,107.6,68,25,27,25,1.4767,79.253
2026-08-27T11:45:09,4208.3,2.0,53.8,107.6,68,25,27,25,1.4773,79.285
2026-08-27T11:45:10,4209.4,2.0,53.8,107.6,68,25,27,25,1.4779,79.317
